Time,pair1
10.12.2019 18:10,1208
10.12.2019 18:15,1228
10.12.2019 18:20,1268
10.12.2019 18:25,1218
10.12.2019 18:30,1268
10.12.2019 18:35,1273
10.12.2019 18:40,1320
10.12.2019 18:45,1302
10.12.2019 18:50,1300
10.12.2019 18:55,1255
10.12.2019 19:00,1302
10.12.2019 19:05,1294
10.12.2019 19:10,1388
10.12.2019 19:15,1362
10.12.2019 19:20,1426
10.12.2019 19:25,1460
10.12.2019 19:30,1385
10.12.2019 19:35,1386
10.12.2019 19:40,1363
10.12.2019 19:45,1418
10.12.2019 19:50,1468
10.12.2019 19:55,1444
10.12.2019 20:00,1427
10.12.2019 20:05,1483
10.12.2019 20:10,1495
10.12.2019 20:15,1424
10.12.2019 20:20,1389
10.12.2019 20:25,1427
10.12.2019 20:30,1367
10.12.2019 20:35,1448
10.12.2019 20:40,1437
10.12.2019 20:45,1355
10.12.2019 20:50,1354
10.12.2019 20:55,1378
10.12.2019 21:00,1434
10.12.2019 21:05,1465
10.12.2019 21:10,1494
10.12.2019 21:15,1500
10.12.2019 21:20,1471
10.12.2019 21:25,1506
10.12.2019 21:30,1500
10.12.2019 21:35,1450
10.12.2019 21:40,1432
10.12.2019 21:45,1477
10.12.2019 21:50,1471
10.12.2019 21:55,1564
10.12.2019 22:00,1539
10.12.2019 22:05,1500
10.12.2019 22:10,1482
10.12.2019 22:15,1424
10.12.2019 22:20,1417
10.12.2019 22:25,1428
10.12.2019 22:30,1481
10.12.2019 22:35,1460
10.12.2019 22:40,1486
10.12.2019 22:45,1491
10.12.2019 22:50,1507
10.12.2019 22:55,1537
10.12.2019 23:00,1493
10.12.2019 23:05,1504
10.12.2019 23:10,1521
10.12.2019 23:15,1522
10.12.2019 23:20,1540
10.12.2019 23:25,1571
10.12.2019 23:30,1612
10.12.2019 23:35,1549
10.12.2019 23:40,1561
10.12.2019 23:45,1599
10.12.2019 23:50,1556
10.12.2019 23:55,1598
11.12.2019 00:00,1543
11.12.2019 00:05,1537
11.12.2019 00:10,1690
11.12.2019 00:15,1613
11.12.2019 00:20,1739
11.12.2019 00:25,1741
11.12.2019 00:30,1724
11.12.2019 00:35,1699
11.12.2019 00:40,1715
11.12.2019 00:45,1646
11.12.2019 00:50,1664
11.12.2019 00:55,1657
11.12.2019 01:00,1540
11.12.2019 01:05,1612
11.12.2019 01:10,1674
11.12.2019 01:15,1681
11.12.2019 01:20,1675
11.12.2019 01:25,1594
11.12.2019 01:30,1663
11.12.2019 01:35,1731
11.12.2019 01:40,1690
11.12.2019 01:45,1638
11.12.2019 01:50,1633
11.12.2019 01:55,1803
11.12.2019 02:00,1759
11.12.2019 02:05,1741
11.12.2019 02:10,1687
11.12.2019 02:15,1726
11.12.2019 02:20,1713
11.12.2019 02:25,1712
11.12.2019 02:30,1655
11.12.2019 02:35,1772
11.12.2019 02:40,1683
11.12.2019 02:45,1697
11.12.2019 02:50,1686
11.12.2019 02:55,1696
11.12.2019 03:00,1614
11.12.2019 03:05,1666
11.12.2019 03:10,1766
11.12.2019 03:15,1699
11.12.2019 03:20,1761
11.12.2019 03:25,1805
11.12.2019 03:30,1812
11.12.2019 03:35,1814
11.12.2019 03:40,1769
11.12.2019 03:45,1752
11.12.2019 03:50,1747
11.12.2019 03:55,1710
11.12.2019 04:00,1741
11.12.2019 04:05,1833
11.12.2019 04:10,1749
11.12.2019 04:15,1821
11.12.2019 04:20,1757
11.12.2019 04:25,1823
11.12.2019 04:30,1758
11.12.2019 04:35,1908
11.12.2019 04:40,1893
11.12.2019 04:45,1846
11.12.2019 04:50,1786
11.12.2019 04:55,1846
11.12.2019 05:00,1774
11.12.2019 05:05,1864
11.12.2019 05:10,1821
11.12.2019 05:15,1773
11.12.2019 05:20,1836
11.12.2019 05:25,1843
11.12.2019 05:30,1731
11.12.2019 05:35,1826
11.12.2019 05:40,1833
11.12.2019 05:45,1879
11.12.2019 05:50,1889
11.12.2019 05:55,1915
11.12.2019 06:00,1840
11.12.2019 06:05,1804
11.12.2019 06:10,1861
11.12.2019 06:15,1896
11.12.2019 06:20,1880
11.12.2019 06:25,1876
11.12.2019 06:30,1948
11.12.2019 06:35,1929
11.12.2019 06:40,1920
11.12.2019 06:45,1862
11.12.2019 06:50,1865
11.12.2019 06:55,1840
11.12.2019 07:00,1803
11.12.2019 07:05,1812
11.12.2019 07:10,1708
11.12.2019 07:15,1683
11.12.2019 07:20,1681
11.12.2019 07:25,1717
11.12.2019 07:30,1662
11.12.2019 07:35,1630
11.12.2019 07:40,1584
11.12.2019 07:45,1564
11.12.2019 07:50,1561
11.12.2019 07:55,1542
11.12.2019 08:00,1536
11.12.2019 08:05,1578
11.12.2019 08:10,1568
11.12.2019 08:15,1574
11.12.2019 08:20,1558
11.12.2019 08:25,1513
11.12.2019 08:30,1559
11.12.2019 08:35,1482
11.12.2019 08:40,1459
11.12.2019 08:45,1505
11.12.2019 08:50,1453
11.12.2019 08:55,1441
11.12.2019 09:00,1431
11.12.2019 09:05,1459
11.12.2019 09:10,1454
11.12.2019 09:15,1481
11.12.2019 09:20,1341
11.12.2019 09:25,1326
11.12.2019 09:30,1350
11.12.2019 09:35,1357
11.12.2019 09:40,1417
11.12.2019 09:45,1367
11.12.2019 09:50,1456
11.12.2019 09:55,1397
11.12.2019 10:00,1340
11.12.2019 10:05,1357
11.12.2019 10:10,1335
11.12.2019 10:15,1336
11.12.2019 10:20,1241
11.12.2019 10:25,1196
11.12.2019 10:30,1145
11.12.2019 10:35,1111
11.12.2019 10:40,1075
11.12.2019 10:45,1135
11.12.2019 10:50,1138
11.12.2019 10:55,1146
11.12.2019 11:00,1106
11.12.2019 11:05,1095
11.12.2019 11:10,1063
11.12.2019 11:15,1036
11.12.2019 11:20,1041
11.12.2019 11:25,1023
11.12.2019 11:30,1051
11.12.2019 11:35,1057
11.12.2019 11:40,1067
11.12.2019 11:45,1061
11.12.2019 11:50,1009
11.12.2019 11:55,938
11.12.2019 12:00,972
11.12.2019 12:05,963
11.12.2019 12:10,1003
11.12.2019 12:15,948
11.12.2019 12:20,966
11.12.2019 12:25,939
11.12.2019 12:30,898
11.12.2019 12:35,894
11.12.2019 12:40,849
11.12.2019 12:45,848
11.12.2019 12:50,905
11.12.2019 12:55,905
11.12.2019 13:00,893
11.12.2019 13:05,911
11.12.2019 13:10,870
11.12.2019 13:15,885
11.12.2019 13:20,901
11.12.2019 13:25,890
11.12.2019 13:30,922
11.12.2019 13:35,883
11.12.2019 13:40,837
11.12.2019 13:45,813
11.12.2019 13:50,788
11.12.2019 13:55,800
11.12.2019 14:00,791
11.12.2019 14:05,737
11.12.2019 14:10,802
11.12.2019 14:15,843
11.12.2019 14:20,856
11.12.2019 14:25,828
11.12.2019 14:30,838
11.12.2019 14:35,862
11.12.2019 14:40,879
11.12.2019 14:45,865
11.12.2019 14:50,895
11.12.2019 14:55,893
11.12.2019 15:00,893
11.12.2019 15:05,822
11.12.2019 15:10,876
11.12.2019 15:15,864
11.12.2019 15:20,896
11.12.2019 15:25,899
11.12.2019 15:30,902
11.12.2019 15:35,884
11.12.2019 15:40,895
11.12.2019 15:45,914
11.12.2019 15:50,953
11.12.2019 15:55,975
11.12.2019 16:00,958
11.12.2019 16:05,948
11.12.2019 16:10,984
11.12.2019 16:15,970
11.12.2019 16:20,1022
11.12.2019 16:25,1001
11.12.2019 16:30,995
11.12.2019 16:35,1017
11.12.2019 16:40,1012
11.12.2019 16:45,1040
11.12.2019 16:50,1032
11.12.2019 16:55,1049
11.12.2019 17:00,1088
11.12.2019 17:05,1133
11.12.2019 17:10,1220
11.12.2019 17:15,1141
11.12.2019 17:20,1149
11.12.2019 17:25,1157
11.12.2019 17:30,1197
11.12.2019 17:35,1203
11.12.2019 17:40,1176
11.12.2019 17:45,1247
11.12.2019 17:50,1219
11.12.2019 17:55,1193
11.12.2019 18:00,1235
11.12.2019 18:05,1228
11.12.2019 18:10,1203
11.12.2019 18:15,1275
11.12.2019 18:20,1298
11.12.2019 18:25,1280
11.12.2019 18:30,1268
11.12.2019 18:35,1283
11.12.2019 18:40,1268
11.12.2019 18:45,1283
11.12.2019 18:50,1304
11.12.2019 18:55,1333
11.12.2019 19:00,1312
11.12.2019 19:05,1290
11.12.2019 19:10,1347
11.12.2019 19:15,1313
11.12.2019 19:20,1362
11.12.2019 19:25,1314
11.12.2019 19:30,1404
11.12.2019 19:35,1437
11.12.2019 19:40,1405
11.12.2019 19:45,1420
11.12.2019 19:50,1467
11.12.2019 19:55,1473
11.12.2019 20:00,1524
11.12.2019 20:05,1549
11.12.2019 20:10,1493
11.12.2019 20:15,1498
11.12.2019 20:20,1503
11.12.2019 20:25,1475
11.12.2019 20:30,1421
11.12.2019 20:35,1511
11.12.2019 20:40,1478
11.12.2019 20:45,1486
11.12.2019 20:50,1479
11.12.2019 20:55,1531
11.12.2019 21:00,1556
11.12.2019 21:05,1612
11.12.2019 21:10,1630
11.12.2019 21:15,1587
11.12.2019 21:20,1565
11.12.2019 21:25,1535
11.12.2019 21:30,1515
11.12.2019 21:35,1541
11.12.2019 21:40,1590
11.12.2019 21:45,1540
11.12.2019 21:50,1588
11.12.2019 21:55,1585
11.12.2019 22:00,1592
11.12.2019 22:05,1650
11.12.2019 22:10,1580
11.12.2019 22:15,1627
11.12.2019 22:20,1669
11.12.2019 22:25,1729
11.12.2019 22:30,1644
11.12.2019 22:35,1681
11.12.2019 22:40,1622
11.12.2019 22:45,1652
11.12.2019 22:50,1695
11.12.2019 22:55,1721
11.12.2019 23:00,1635
11.12.2019 23:05,1667
11.12.2019 23:10,1712
11.12.2019 23:15,1790
11.12.2019 23:20,1728
11.12.2019 23:25,1682
11.12.2019 23:30,1719
11.12.2019 23:35,1671
11.12.2019 23:40,1774
11.12.2019 23:45,1775
11.12.2019 23:50,1841
11.12.2019 23:55,1811
12.12.2019 00:00,1766
12.12.2019 00:05,1805
12.12.2019 00:10,1829
12.12.2019 00:15,1770
12.12.2019 00:20,1740
12.12.2019 00:25,1706
12.12.2019 00:30,1806
12.12.2019 00:35,1796
12.12.2019 00:40,1656
12.12.2019 00:45,1760
12.12.2019 00:50,1635
12.12.2019 00:55,1624
12.12.2019 01:00,1665
12.12.2019 01:05,1736
12.12.2019 01:10,1885
12.12.2019 01:15,1834
12.12.2019 01:20,1759
12.12.2019 01:25,1782
12.12.2019 01:30,1842
12.12.2019 01:35,1875
12.12.2019 01:40,1894
12.12.2019 01:45,1884
12.12.2019 01:50,1878
12.12.2019 01:55,1844
12.12.2019 02:00,1821
12.12.2019 02:05,1807
12.12.2019 02:10,1858
12.12.2019 02:15,1864
12.12.2019 02:20,1886
12.12.2019 02:25,1763
12.12.2019 02:30,1807
12.12.2019 02:35,1895
12.12.2019 02:40,1853
12.12.2019 02:45,1802
12.12.2019 02:50,1835
12.12.2019 02:55,1888
12.12.2019 03:00,1802
12.12.2019 03:05,1791
12.12.2019 03:10,1900
12.12.2019 03:15,1860
12.12.2019 03:20,1811
12.12.2019 03:25,1881
12.12.2019 03:30,1881
12.12.2019 03:35,1753
12.12.2019 03:40,1834
12.12.2019 03:45,1810
12.12.2019 03:50,1856
12.12.2019 03:55,1810
12.12.2019 04:00,1831
12.12.2019 04:05,1816
12.12.2019 04:10,1893
12.12.2019 04:15,1944
12.12.2019 04:20,1783
12.12.2019 04:25,1836
12.12.2019 04:30,1906
12.12.2019 04:35,1917
12.12.2019 04:40,1843
12.12.2019 04:45,1846
12.12.2019 04:50,1767
12.12.2019 04:55,1851
12.12.2019 05:00,1910
12.12.2019 05:05,1899
12.12.2019 05:10,1930
12.12.2019 05:15,1931
12.12.2019 05:20,1978
12.12.2019 05:25,1890
12.12.2019 05:30,1971
12.12.2019 05:35,1965
12.12.2019 05:40,2011
12.12.2019 05:45,1931
12.12.2019 05:50,1945
12.12.2019 05:55,1954
12.12.2019 06:00,2019
12.12.2019 06:05,1889
12.12.2019 06:10,1943
12.12.2019 06:15,1898
12.12.2019 06:20,1842
12.12.2019 06:25,1846
12.12.2019 06:30,1895
12.12.2019 06:35,1936
12.12.2019 06:40,1908
12.12.2019 06:45,1806
12.12.2019 06:50,1791
12.12.2019 06:55,1763
12.12.2019 07:00,1685
12.12.2019 07:05,1687
12.12.2019 07:10,1669
12.12.2019 07:15,1661
12.12.2019 07:20,1627
12.12.2019 07:25,1643
12.12.2019 07:30,1650
12.12.2019 07:35,1609
12.12.2019 07:40,1599
12.12.2019 07:45,1550
12.12.2019 07:50,1613
12.12.2019 07:55,1633
12.12.2019 08:00,1525
12.12.2019 08:05,1562
12.12.2019 08:10,1497
12.12.2019 08:15,1510
12.12.2019 08:20,1451
12.12.2019 08:25,1421
12.12.2019 08:30,1301
12.12.2019 08:35,1246
12.12.2019 08:40,1275
12.12.2019 08:45,1308
12.12.2019 08:50,1286
12.12.2019 08:55,1262
12.12.2019 09:00,1273
12.12.2019 09:05,1205
12.12.2019 09:10,1236
12.12.2019 09:15,1151
12.12.2019 09:20,1149
12.12.2019 09:25,1107
12.12.2019 09:30,1131
12.12.2019 09:35,1084
12.12.2019 09:40,1147
12.12.2019 09:45,1094
12.12.2019 09:50,1143
12.12.2019 09:55,1154
12.12.2019 10:00,1144
12.12.2019 10:05,1010
12.12.2019 10:10,1048
12.12.2019 10:15,1051
12.12.2019 10:20,1007
12.12.2019 10:25,1025
12.12.2019 10:30,952
12.12.2019 10:35,978
12.12.2019 10:40,958
12.12.2019 10:45,952
12.12.2019 10:50,964
12.12.2019 10:55,961
12.12.2019 11:00,910
12.12.2019 11:05,933
12.12.2019 11:10,955
12.12.2019 11:15,952
12.12.2019 11:20,911
12.12.2019 11:25,866
12.12.2019 11:30,788
12.12.2019 11:35,845
12.12.2019 11:40,823
12.12.2019 11:45,825
12.12.2019 11:50,818
12.12.2019 11:55,856
12.12.2019 12:00,813
12.12.2019 12:05,844
12.12.2019 12:10,850
12.12.2019 12:15,797
12.12.2019 12:20,775
12.12.2019 12:25,793
12.12.2019 12:30,777
12.12.2019 12:35,834
12.12.2019 12:40,937
12.12.2019 12:45,888
12.12.2019 12:50,913
12.12.2019 12:55,843
12.12.2019 13:00,832
12.12.2019 13:05,846
12.12.2019 13:10,953
12.12.2019 13:15,853
12.12.2019 13:20,848
12.12.2019 13:25,925
12.12.2019 13:30,913
12.12.2019 13:35,855
12.12.2019 13:40,838
12.12.2019 13:45,884
12.12.2019 13:50,851
12.12.2019 13:55,877
12.12.2019 14:00,894
12.12.2019 14:05,861
12.12.2019 14:10,840
12.12.2019 14:15,877
12.12.2019 14:20,894
12.12.2019 14:25,901
12.12.2019 14:30,927
12.12.2019 14:35,962
12.12.2019 14:40,1000
12.12.2019 14:45,1005
12.12.2019 14:50,1026
12.12.2019 14:55,997
12.12.2019 15:00,1000
12.12.2019 15:05,982
12.12.2019 15:10,991
12.12.2019 15:15,980
12.12.2019 15:20,986
12.12.2019 15:25,949
12.12.2019 15:30,971
12.12.2019 15:35,1011
12.12.2019 15:40,981
12.12.2019 15:45,1046
12.12.2019 15:50,1064
12.12.2019 15:55,1053
12.12.2019 16:00,1069
12.12.2019 16:05,1051
12.12.2019 16:10,1007
12.12.2019 16:15,1055
12.12.2019 16:20,1065
12.12.2019 16:25,1116
12.12.2019 16:30,1145
12.12.2019 16:35,1229
12.12.2019 16:40,1193
12.12.2019 16:45,1248
12.12.2019 16:50,1276
12.12.2019 16:55,1215
12.12.2019 17:00,1202
12.12.2019 17:05,1299
12.12.2019 17:10,1339
12.12.2019 17:15,1360
12.12.2019 17:20,1307
12.12.2019 17:25,1270
12.12.2019 17:30,1394
12.12.2019 17:35,1354
12.12.2019 17:40,1408
12.12.2019 17:45,1456
12.12.2019 17:50,1372
12.12.2019 17:55,1342
12.12.2019 18:00,1384
12.12.2019 18:05,1338
12.12.2019 18:10,1335
12.12.2019 18:15,1349
12.12.2019 18:20,1401
12.12.2019 18:25,1390
12.12.2019 18:30,1334
12.12.2019 18:35,1371
12.12.2019 18:40,1413
12.12.2019 18:45,1381
12.12.2019 18:50,1407
12.12.2019 18:55,1364
12.12.2019 19:00,1447
12.12.2019 19:05,1458
12.12.2019 19:10,1447
12.12.2019 19:15,1376
12.12.2019 19:20,1479
12.12.2019 19:25,1462
12.12.2019 19:30,1495
12.12.2019 19:35,1507
12.12.2019 19:40,1459
12.12.2019 19:45,1490
12.12.2019 19:50,1475
12.12.2019 19:55,1448
12.12.2019 20:00,1416
12.12.2019 20:05,1390
12.12.2019 20:10,1489
12.12.2019 20:15,1445
12.12.2019 20:20,1462
12.12.2019 20:25,1510
12.12.2019 20:30,1451
12.12.2019 20:35,1483
12.12.2019 20:40,1473
12.12.2019 20:45,1444
12.12.2019 20:50,1441
12.12.2019 20:55,1502
12.12.2019 21:00,1495
12.12.2019 21:05,1500
12.12.2019 21:10,1596
12.12.2019 21:15,1590
12.12.2019 21:20,1629
12.12.2019 21:25,1520
12.12.2019 21:30,1581
12.12.2019 21:35,1573
12.12.2019 21:40,1603
12.12.2019 21:45,1623
12.12.2019 21:50,1552
12.12.2019 21:55,1588
12.12.2019 22:00,1674
12.12.2019 22:05,1580
12.12.2019 22:10,1647
12.12.2019 22:15,1646
12.12.2019 22:20,1614
12.12.2019 22:25,1593
12.12.2019 22:30,1637
12.12.2019 22:35,1553
12.12.2019 22:40,1486
12.12.2019 22:45,1483
12.12.2019 22:50,1531
12.12.2019 22:55,1575
12.12.2019 23:00,1507
12.12.2019 23:05,1528
12.12.2019 23:10,1506
12.12.2019 23:15,1549
12.12.2019 23:20,1532
12.12.2019 23:25,1572
12.12.2019 23:30,1633
12.12.2019 23:35,1624
12.12.2019 23:40,1596
12.12.2019 23:45,1669
12.12.2019 23:50,1628
12.12.2019 23:55,1654
13.12.2019 00:00,1643
13.12.2019 00:05,1556
13.12.2019 00:10,1575
13.12.2019 00:15,1602
13.12.2019 00:20,1542
13.12.2019 00:25,1571
13.12.2019 00:30,1558
13.12.2019 00:35,1611
13.12.2019 00:40,1685
13.12.2019 00:45,1665
13.12.2019 00:50,1728
13.12.2019 00:55,1722
13.12.2019 01:00,1717
13.12.2019 01:05,1775
13.12.2019 01:10,1687
13.12.2019 01:15,1757
13.12.2019 01:20,1738
13.12.2019 01:25,1738
13.12.2019 01:30,1759
13.12.2019 01:35,1782
13.12.2019 01:40,1806
13.12.2019 01:45,1689
13.12.2019 01:50,1653
13.12.2019 01:55,1687
13.12.2019 02:00,1778
13.12.2019 02:05,1817
13.12.2019 02:10,1848
13.12.2019 02:15,1852
13.12.2019 02:20,1734
13.12.2019 02:25,1708
13.12.2019 02:30,1786
13.12.2019 02:35,1713
13.12.2019 02:40,1619
13.12.2019 02:45,1644
13.12.2019 02:50,1639
13.12.2019 02:55,1667
13.12.2019 03:00,1685
13.12.2019 03:05,1751
13.12.2019 03:10,1882
13.12.2019 03:15,1937
13.12.2019 03:20,1913
13.12.2019 03:25,1876
13.12.2019 03:30,1883
13.12.2019 03:35,1856
13.12.2019 03:40,1933
13.12.2019 03:45,1983
13.12.2019 03:50,2024
13.12.2019 03:55,1964
13.12.2019 04:00,1928
13.12.2019 04:05,1935
13.12.2019 04:10,1930
13.12.2019 04:15,1936
13.12.2019 04:20,1947
13.12.2019 04:25,1960
13.12.2019 04:30,1867
13.12.2019 04:35,1876
13.12.2019 04:40,1916
13.12.2019 04:45,1839
13.12.2019 04:50,1895
13.12.2019 04:55,1954
13.12.2019 05:00,1971
13.12.2019 05:05,1980
13.12.2019 05:10,1968
13.12.2019 05:15,1970
13.12.2019 05:20,1901
13.12.2019 05:25,1952
13.12.2019 05:30,1995
13.12.2019 05:35,1950
13.12.2019 05:40,1930
13.12.2019 05:45,1965
13.12.2019 05:50,1970
13.12.2019 05:55,1901
13.12.2019 06:00,1860
13.12.2019 06:05,1804
13.12.2019 06:10,1878
13.12.2019 06:15,1856
13.12.2019 06:20,1787
13.12.2019 06:25,1760
13.12.2019 06:30,1775
13.12.2019 06:35,1699
13.12.2019 06:40,1719
13.12.2019 06:45,1667
13.12.2019 06:50,1791
13.12.2019 06:55,1750
13.12.2019 07:00,1708
13.12.2019 07:05,1691
13.12.2019 07:10,1673
13.12.2019 07:15,1653
13.12.2019 07:20,1627
13.12.2019 07:25,1637
13.12.2019 07:30,1580
13.12.2019 07:35,1595
13.12.2019 07:40,1582
13.12.2019 07:45,1540
13.12.2019 07:50,1481
13.12.2019 07:55,1415
13.12.2019 08:00,1432
13.12.2019 08:05,1421
13.12.2019 08:10,1466
13.12.2019 08:15,1474
13.12.2019 08:20,1448
13.12.2019 08:25,1391
13.12.2019 08:30,1394
13.12.2019 08:35,1365
13.12.2019 08:40,1373
13.12.2019 08:45,1353
13.12.2019 08:50,1335
13.12.2019 08:55,1256
13.12.2019 09:00,1272
13.12.2019 09:05,1300
13.12.2019 09:10,1330
13.12.2019 09:15,1320
13.12.2019 09:20,1192
13.12.2019 09:25,1250
13.12.2019 09:30,1162
13.12.2019 09:35,1199
13.12.2019 09:40,1171
13.12.2019 09:45,1171
13.12.2019 09:50,1188
13.12.2019 09:55,1173
13.12.2019 10:00,1125
13.12.2019 10:05,1120
13.12.2019 10:10,1079
13.12.2019 10:15,1020
13.12.2019 10:20,1031
13.12.2019 10:25,1067
13.12.2019 10:30,1050
13.12.2019 10:35,978
13.12.2019 10:40,999
13.12.2019 10:45,978
13.12.2019 10:50,897
13.12.2019 10:55,878
13.12.2019 11:00,848
13.12.2019 11:05,891
13.12.2019 11:10,875
13.12.2019 11:15,909
13.12.2019 11:20,865
13.12.2019 11:25,851
13.12.2019 11:30,887
13.12.2019 11:35,898
13.12.2019 11:40,890
13.12.2019 11:45,850
13.12.2019 11:50,884
13.12.2019 11:55,854
13.12.2019 12:00,855
13.12.2019 12:05,877
13.12.2019 12:10,869
13.12.2019 12:15,869
13.12.2019 12:20,895
13.12.2019 12:25,863
13.12.2019 12:30,860
13.12.2019 12:35,878
13.12.2019 12:40,905
13.12.2019 12:45,893
13.12.2019 12:50,874
13.12.2019 12:55,856
13.12.2019 13:00,875
13.12.2019 13:05,872
13.12.2019 13:10,885
13.12.2019 13:15,857
13.12.2019 13:20,803
13.12.2019 13:25,827
13.12.2019 13:30,820
13.12.2019 13:35,766
13.12.2019 13:40,793
13.12.2019 13:45,839
13.12.2019 13:50,847
13.12.2019 13:55,833
13.12.2019 14:00,800
13.12.2019 14:05,852
13.12.2019 14:10,895
13.12.2019 14:15,941
13.12.2019 14:20,912
13.12.2019 14:25,953
13.12.2019 14:30,1007
13.12.2019 14:35,966
13.12.2019 14:40,1007
13.12.2019 14:45,999
13.12.2019 14:50,1002
13.12.2019 14:55,1004
13.12.2019 15:00,1041
13.12.2019 15:05,1021
13.12.2019 15:10,980
13.12.2019 15:15,1025
13.12.2019 15:20,1026
13.12.2019 15:25,1025
13.12.2019 15:30,1061
13.12.2019 15:35,1127
13.12.2019 15:40,1033
13.12.2019 15:45,1052
13.12.2019 15:50,1087
13.12.2019 15:55,1077
13.12.2019 16:00,1105
13.12.2019 16:05,1125
13.12.2019 16:10,1205
13.12.2019 16:15,1170
13.12.2019 16:20,1238
13.12.2019 16:25,1224
13.12.2019 16:30,1206
13.12.2019 16:35,1209
13.12.2019 16:40,1245
13.12.2019 16:45,1217
13.12.2019 16:50,1197
13.12.2019 16:55,1272
13.12.2019 17:00,1236
13.12.2019 17:05,1292
13.12.2019 17:10,1263
13.12.2019 17:15,1307
13.12.2019 17:20,1283
13.12.2019 17:25,1278
13.12.2019 17:30,1330
13.12.2019 17:35,1320
13.12.2019 17:40,1405
13.12.2019 17:45,1476
13.12.2019 17:50,1473
13.12.2019 17:55,1487
13.12.2019 18:00,1463
13.12.2019 18:05,1461
13.12.2019 18:10,1408
13.12.2019 18:15,1418
13.12.2019 18:20,1425
13.12.2019 18:25,1542
13.12.2019 18:30,1546
13.12.2019 18:35,1503
13.12.2019 18:40,1517
13.12.2019 18:45,1502
13.12.2019 18:50,1488
13.12.2019 18:55,1505
13.12.2019 19:00,1508
13.12.2019 19:05,1540
13.12.2019 19:10,1590
13.12.2019 19:15,1700
13.12.2019 19:20,1682
13.12.2019 19:25,1611
13.12.2019 19:30,1644
13.12.2019 19:35,1576
13.12.2019 19:40,1617
13.12.2019 19:45,1525
13.12.2019 19:50,1529
13.12.2019 19:55,1551
13.12.2019 20:00,1556
13.12.2019 20:05,1601
13.12.2019 20:10,1649
13.12.2019 20:15,1637
13.12.2019 20:20,1727
13.12.2019 20:25,1782
13.12.2019 20:30,1784
13.12.2019 20:35,1707
13.12.2019 20:40,1691
13.12.2019 20:45,1692
13.12.2019 20:50,1731
13.12.2019 20:55,1703
13.12.2019 21:00,1738
13.12.2019 21:05,1674
13.12.2019 21:10,1827
13.12.2019 21:15,1884
13.12.2019 21:20,1827
13.12.2019 21:25,1844
13.12.2019 21:30,1876
13.12.2019 21:35,1776
13.12.2019 21:40,1671
13.12.2019 21:45,1713
13.12.2019 21:50,1681
13.12.2019 21:55,1671
13.12.2019 22:00,1743
13.12.2019 22:05,1766
13.12.2019 22:10,1670
13.12.2019 22:15,1750
13.12.2019 22:20,1679
13.12.2019 22:25,1722
13.12.2019 22:30,1703
13.12.2019 22:35,1681
13.12.2019 22:40,1583
13.12.2019 22:45,1605
13.12.2019 22:50,1606
13.12.2019 22:55,1639
13.12.2019 23:00,1676
13.12.2019 23:05,1628
13.12.2019 23:10,1657
13.12.2019 23:15,1676
13.12.2019 23:20,1697
13.12.2019 23:25,1640
13.12.2019 23:30,1700
13.12.2019 23:35,1774
13.12.2019 23:40,1709
13.12.2019 23:45,1682
13.12.2019 23:50,1648
13.12.2019 23:55,1624
14.12.2019 00:00,1730
14.12.2019 00:05,1848
14.12.2019 00:10,1804
14.12.2019 00:15,1716
14.12.2019 00:20,1766
14.12.2019 00:25,1726
14.12.2019 00:30,1693
14.12.2019 00:35,1675
14.12.2019 00:40,1783
14.12.2019 00:45,1760
14.12.2019 00:50,1749
14.12.2019 00:55,1758
14.12.2019 01:00,1725
14.12.2019 01:05,1815
14.12.2019 01:10,1743
14.12.2019 01:15,1770
14.12.2019 01:20,1772
14.12.2019 01:25,1779
14.12.2019 01:30,1814
14.12.2019 01:35,1769
14.12.2019 01:40,1778
14.12.2019 01:45,1896
14.12.2019 01:50,1834
14.12.2019 01:55,1841
14.12.2019 02:00,1786
14.12.2019 02:05,1798
14.12.2019 02:10,1863
14.12.2019 02:15,1905
14.12.2019 02:20,1861
14.12.2019 02:25,1894
14.12.2019 02:30,1887
14.12.2019 02:35,1787
14.12.2019 02:40,1747
14.12.2019 02:45,1698
14.12.2019 02:50,1677
14.12.2019 02:55,1733
14.12.2019 03:00,1736
14.12.2019 03:05,1803
14.12.2019 03:10,1826
14.12.2019 03:15,1842
14.12.2019 03:20,1922
14.12.2019 03:25,1883
14.12.2019 03:30,1840
14.12.2019 03:35,1878
14.12.2019 03:40,1859
14.12.2019 03:45,1860
14.12.2019 03:50,1866
14.12.2019 03:55,1949
14.12.2019 04:00,2002
14.12.2019 04:05,1966
14.12.2019 04:10,1944
14.12.2019 04:15,1967
14.12.2019 04:20,1913
14.12.2019 04:25,1870
14.12.2019 04:30,1928
14.12.2019 04:35,1949
14.12.2019 04:40,1829
14.12.2019 04:45,1827
14.12.2019 04:50,1887
14.12.2019 04:55,1850
14.12.2019 05:00,1805
14.12.2019 05:05,1809
14.12.2019 05:10,1834
14.12.2019 05:15,1831
14.12.2019 05:20,1872
14.12.2019 05:25,1947
14.12.2019 05:30,1884
14.12.2019 05:35,1924
14.12.2019 05:40,1873
14.12.2019 05:45,1791
14.12.2019 05:50,1818
14.12.2019 05:55,1858
14.12.2019 06:00,1914
14.12.2019 06:05,1907
14.12.2019 06:10,1890
14.12.2019 06:15,1872
14.12.2019 06:20,1880
